Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,277,South Sudan,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,767,Cotton lint,2012,2012,tonnes,16000,Im,FAO data based on imputation methodology
QC,Crops,277,South Sudan,5510,Production,767,Cotton lint,2013,2013,tonnes,16000,Im,FAO data based on imputation methodology
QC,Crops,277,South Sudan,5510,Production,767,Cotton lint,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,329,Cottonseed,2012,2012,tonnes,29000,Im,FAO data based on imputation methodology
QC,Crops,277,South Sudan,5510,Production,329,Cottonseed,2013,2013,tonnes,29000,Im,FAO data based on imputation methodology
QC,Crops,277,South Sudan,5510,Production,329,Cottonseed,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,195,"Cow peas, dry",2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,195,"Cow peas, dry",2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,195,"Cow peas, dry",2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,397,Cucumbers and gherkins,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,577,Dates,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,577,Dates,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,577,Dates,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,399,Eggplants (aubergines),2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,399,Eggplants (aubergines),2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,399,Eggplants (aubergines),2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,619,"Fruit, fresh nes",2012,2012,tonnes,300000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,350000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,375000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,603,"Fruit, tropical fresh nes",2012,2012,tonnes,36500,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,603,"Fruit, tropical fresh nes",2013,2013,tonnes,40000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,603,"Fruit, tropical fresh nes",2014,2014,tonnes,45000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,406,Garlic,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,406,Garlic,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,406,Garlic,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,507,Grapefruit (inc. pomelos),2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,507,Grapefruit (inc. pomelos),2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,507,Grapefruit (inc. pomelos),2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,242,"Groundnuts, with shell",2012,2012,tonnes,105000,*,Unofficial figure
QC,Crops,277,South Sudan,5510,Production,242,"Groundnuts, with shell",2013,2013,tonnes,120000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,242,"Groundnuts, with shell",2014,2014,tonnes,135000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,780,Jute,2012,2012,tonnes,3000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,780,Jute,2013,2013,tonnes,3200,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,780,Jute,2014,2014,tonnes,3300,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,497,Lemons and limes,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,497,Lemons and limes,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,497,Lemons and limes,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,56,Maize,2012,2012,tonnes,132000,*,Unofficial figure
QC,Crops,277,South Sudan,5510,Production,56,Maize,2013,2013,tonnes,171000,*,Unofficial figure
QC,Crops,277,South Sudan,5510,Production,56,Maize,2014,2014,tonnes,268000,*,Unofficial figure
QC,Crops,277,South Sudan,5510,Production,571,"Mangoes, mangosteens, guavas",2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,571,"Mangoes, mangosteens, guavas",2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,571,"Mangoes, mangosteens, guavas",2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,568,"Melons, other (inc.cantaloupes)",2012,2012,tonnes,46000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,568,"Melons, other (inc.cantaloupes)",2013,2013,tonnes,50000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,568,"Melons, other (inc.cantaloupes)",2014,2014,tonnes,52000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,299,Melonseed,2012,2012,tonnes,20000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,299,Melonseed,2013,2013,tonnes,18000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,299,Melonseed,2014,2014,tonnes,25000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,79,Millet,2012,2012,tonnes,8000,*,Unofficial figure
QC,Crops,277,South Sudan,5510,Production,79,Millet,2013,2013,tonnes,7000,*,Unofficial figure
QC,Crops,277,South Sudan,5510,Production,79,Millet,2014,2014,tonnes,12551,*,Unofficial figure
QC,Crops,277,South Sudan,5510,Production,339,Oilseeds nes,2012,2012,tonnes,53000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,339,Oilseeds nes,2013,2013,tonnes,46500,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,339,Oilseeds nes,2014,2014,tonnes,52000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,430,Okra,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,430,Okra,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,430,Okra,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,403,"Onions, dry",2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,403,"Onions, dry",2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,403,"Onions, dry",2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,402,"Onions, shallots, green",2012,2012,tonnes,330,Im,FAO data based on imputation methodology
QC,Crops,277,South Sudan,5510,Production,402,"Onions, shallots, green",2013,2013,tonnes,310,Im,FAO data based on imputation methodology
QC,Crops,277,South Sudan,5510,Production,402,"Onions, shallots, green",2014,2014,tonnes,340,Im,FAO data based on imputation methodology
QC,Crops,277,South Sudan,5510,Production,490,Oranges,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,490,Oranges,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,490,Oranges,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,417,"Peas, green",2012,2012,tonnes,154,Im,FAO data based on imputation methodology
QC,Crops,277,South Sudan,5510,Production,417,"Peas, green",2013,2013,tonnes,165,Im,FAO data based on imputation methodology
QC,Crops,277,South Sudan,5510,Production,417,"Peas, green",2014,2014,tonnes,172,Im,FAO data based on imputation methodology
QC,Crops,277,South Sudan,5510,Production,574,Pineapples,2012,2012,tonnes,3000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,574,Pineapples,2013,2013,tonnes,3500,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,574,Pineapples,2014,2014,tonnes,4000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,116,Potatoes,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,116,Potatoes,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,116,Potatoes,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,211,"Pulses, nes",2012,2012,tonnes,28000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,211,"Pulses, nes",2013,2013,tonnes,28600,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,211,"Pulses, nes",2014,2014,tonnes,30000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,394,"Pumpkins, squash and gourds",2012,2012,tonnes,50000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,58000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,65000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,27,"Rice, paddy",2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,27,"Rice, paddy",2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,27,"Rice, paddy",2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,328,Seed cotton,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,328,Seed cotton,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,328,Seed cotton,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,289,Sesame seed,2012,2012,tonnes,200000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,289,Sesame seed,2013,2013,tonnes,225000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,289,Sesame seed,2014,2014,tonnes,175000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,83,Sorghum,2012,2012,tonnes,650000,*,Unofficial figure
QC,Crops,277,South Sudan,5510,Production,83,Sorghum,2013,2013,tonnes,720000,*,Unofficial figure
QC,Crops,277,South Sudan,5510,Production,83,Sorghum,2014,2014,tonnes,990000,*,Unofficial figure
QC,Crops,277,South Sudan,5510,Production,156,Sugar cane,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,156,Sugar cane,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,156,Sugar cane,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,267,Sunflower seed,2012,2012,tonnes,38000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,267,Sunflower seed,2013,2013,tonnes,44000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,267,Sunflower seed,2014,2014,tonnes,50000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,122,Sweet potatoes,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,122,Sweet potatoes,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,122,Sweet potatoes,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2012,2012,tonnes,13000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,tonnes,14000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,tonnes,16000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,388,Tomatoes,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,388,Tomatoes,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,388,Tomatoes,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,463,"Vegetables, fresh nes",2012,2012,tonnes,300000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,350000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,405000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,567,Watermelons,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,567,Watermelons,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,567,Watermelons,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,15,Wheat,2012,2012,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,15,Wheat,2013,2013,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,15,Wheat,2014,2014,tonnes,,M,Data not available
QC,Crops,277,South Sudan,5510,Production,137,Yams,2012,2012,tonnes,43000,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,137,Yams,2013,2013,tonnes,48800,F,FAO estimate
QC,Crops,277,South Sudan,5510,Production,137,Yams,2014,2014,tonnes,51000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,486,Bananas,2012,2012,tonnes,750000,,Official data
QC,Crops,276,Sudan,5510,Production,486,Bananas,2013,2013,tonnes,757500,,Official data
QC,Crops,276,Sudan,5510,Production,486,Bananas,2014,2014,tonnes,909000,,Official data
QC,Crops,276,Sudan,5510,Production,44,Barley,2012,2012,tonnes,,M,Data not available
QC,Crops,276,Sudan,5510,Production,44,Barley,2013,2013,tonnes,,M,Data not available
QC,Crops,276,Sudan,5510,Production,44,Barley,2014,2014,tonnes,,M,Data not available
QC,Crops,276,Sudan,5510,Production,176,"Beans, dry",2012,2012,tonnes,10000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,176,"Beans, dry",2013,2013,tonnes,11000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,176,"Beans, dry",2014,2014,tonnes,12000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,414,"Beans, green",2012,2012,tonnes,250,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,414,"Beans, green",2013,2013,tonnes,300,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,414,"Beans, green",2014,2014,tonnes,350,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,181,"Broad beans, horse beans, dry",2012,2012,tonnes,156590,,Official data
QC,Crops,276,Sudan,5510,Production,181,"Broad beans, horse beans, dry",2013,2013,tonnes,156700,,Official data
QC,Crops,276,Sudan,5510,Production,181,"Broad beans, horse beans, dry",2014,2014,tonnes,160000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,358,Cabbages and other brassicas,2012,2012,tonnes,2513,,Official data
QC,Crops,276,Sudan,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,2520,,Official data
QC,Crops,276,Sudan,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,2532,,Official data
QC,Crops,276,Sudan,5510,Production,426,Carrots and turnips,2012,2012,tonnes,17085,,Official data
QC,Crops,276,Sudan,5510,Production,426,Carrots and turnips,2013,2013,tonnes,17170,,Official data
QC,Crops,276,Sudan,5510,Production,426,Carrots and turnips,2014,2014,tonnes,17400,,Official data
QC,Crops,276,Sudan,5510,Production,125,Cassava,2012,2012,tonnes,,M,Data not available
QC,Crops,276,Sudan,5510,Production,125,Cassava,2013,2013,tonnes,,M,Data not available
QC,Crops,276,Sudan,5510,Production,125,Cassava,2014,2014,tonnes,0,,Official data
QC,Crops,276,Sudan,5510,Production,265,Castor oil seed,2012,2012,tonnes,1000,*,Unofficial figure
QC,Crops,276,Sudan,5510,Production,265,Castor oil seed,2013,2013,tonnes,1000,*,Unofficial figure
QC,Crops,276,Sudan,5510,Production,265,Castor oil seed,2014,2014,tonnes,1000,*,Unofficial figure
QC,Crops,276,Sudan,5510,Production,393,Cauliflowers and broccoli,2012,2012,tonnes,802,,Official data
QC,Crops,276,Sudan,5510,Production,393,Cauliflowers and broccoli,2013,2013,tonnes,803,,Official data
QC,Crops,276,Sudan,5510,Production,393,Cauliflowers and broccoli,2014,2014,tonnes,804,,Official data
QC,Crops,276,Sudan,5510,Production,191,Chick peas,2012,2012,tonnes,13404,,Official data
QC,Crops,276,Sudan,5510,Production,191,Chick peas,2013,2013,tonnes,13654,,Official data
QC,Crops,276,Sudan,5510,Production,191,Chick peas,2014,2014,tonnes,14500,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,689,"Chillies and peppers, dry",2012,2012,tonnes,8500,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,689,"Chillies and peppers, dry",2013,2013,tonnes,9500,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,689,"Chillies and peppers, dry",2014,2014,tonnes,10000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,401,"Chillies and peppers, green",2012,2012,tonnes,13602,,Official data
QC,Crops,276,Sudan,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,14282,,Official data
QC,Crops,276,Sudan,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,15500,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,767,Cotton lint,2012,2012,tonnes,97920,,Official data
QC,Crops,276,Sudan,5510,Production,767,Cotton lint,2013,2013,tonnes,44540,,Official data
QC,Crops,276,Sudan,5510,Production,767,Cotton lint,2014,2014,tonnes,95000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,329,Cottonseed,2012,2012,tonnes,116000,*,Unofficial figure
QC,Crops,276,Sudan,5510,Production,329,Cottonseed,2013,2013,tonnes,52000,*,Unofficial figure
QC,Crops,276,Sudan,5510,Production,329,Cottonseed,2014,2014,tonnes,60000,*,Unofficial figure
QC,Crops,276,Sudan,5510,Production,195,"Cow peas, dry",2012,2012,tonnes,32000,,Official data
QC,Crops,276,Sudan,5510,Production,195,"Cow peas, dry",2013,2013,tonnes,72000,,Official data
QC,Crops,276,Sudan,5510,Production,195,"Cow peas, dry",2014,2014,tonnes,80000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,397,Cucumbers and gherkins,2012,2012,tonnes,32000,,Official data
QC,Crops,276,Sudan,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,32160,,Official data
QC,Crops,276,Sudan,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,35000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,577,Dates,2012,2012,tonnes,433500,,Official data
QC,Crops,276,Sudan,5510,Production,577,Dates,2013,2013,tonnes,437835,,Official data
QC,Crops,276,Sudan,5510,Production,577,Dates,2014,2014,tonnes,439000,,Official data
QC,Crops,276,Sudan,5510,Production,399,Eggplants (aubergines),2012,2012,tonnes,78400,,Official data
QC,Crops,276,Sudan,5510,Production,399,Eggplants (aubergines),2013,2013,tonnes,78478,,Official data
QC,Crops,276,Sudan,5510,Production,399,Eggplants (aubergines),2014,2014,tonnes,83300,,Official data
QC,Crops,276,Sudan,5510,Production,619,"Fruit, fresh nes",2012,2012,tonnes,250000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,275000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,300000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,406,Garlic,2012,2012,tonnes,30300,,Official data
QC,Crops,276,Sudan,5510,Production,406,Garlic,2013,2013,tonnes,59640,*,Unofficial figure
QC,Crops,276,Sudan,5510,Production,406,Garlic,2014,2014,tonnes,62000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,507,Grapefruit (inc. pomelos),2012,2012,tonnes,196000,,Official data
QC,Crops,276,Sudan,5510,Production,507,Grapefruit (inc. pomelos),2013,2013,tonnes,197960,,Official data
QC,Crops,276,Sudan,5510,Production,507,Grapefruit (inc. pomelos),2014,2014,tonnes,197987,,Official data
QC,Crops,276,Sudan,5510,Production,242,"Groundnuts, with shell",2012,2012,tonnes,1032000,,Official data
QC,Crops,276,Sudan,5510,Production,242,"Groundnuts, with shell",2013,2013,tonnes,1767000,,Official data
QC,Crops,276,Sudan,5510,Production,242,"Groundnuts, with shell",2014,2014,tonnes,1767000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,497,Lemons and limes,2012,2012,tonnes,240000,,Official data
QC,Crops,276,Sudan,5510,Production,497,Lemons and limes,2013,2013,tonnes,242400,,Official data
QC,Crops,276,Sudan,5510,Production,497,Lemons and limes,2014,2014,tonnes,243000,,Official data
QC,Crops,276,Sudan,5510,Production,56,Maize,2012,2012,tonnes,51000,,Official data
QC,Crops,276,Sudan,5510,Production,56,Maize,2013,2013,tonnes,43000,,Official data
QC,Crops,276,Sudan,5510,Production,56,Maize,2014,2014,tonnes,48000,,Official data
QC,Crops,276,Sudan,5510,Production,571,"Mangoes, mangosteens, guavas",2012,2012,tonnes,630000,,Official data
QC,Crops,276,Sudan,5510,Production,571,"Mangoes, mangosteens, guavas",2013,2013,tonnes,636300,,Official data
QC,Crops,276,Sudan,5510,Production,571,"Mangoes, mangosteens, guavas",2014,2014,tonnes,641600,,Official data
QC,Crops,276,Sudan,5510,Production,568,"Melons, other (inc.cantaloupes)",2012,2012,tonnes,30000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,568,"Melons, other (inc.cantaloupes)",2013,2013,tonnes,32000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,568,"Melons, other (inc.cantaloupes)",2014,2014,tonnes,40000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,299,Melonseed,2012,2012,tonnes,51000,,Official data
QC,Crops,276,Sudan,5510,Production,299,Melonseed,2013,2013,tonnes,42000,,Official data
QC,Crops,276,Sudan,5510,Production,299,Melonseed,2014,2014,tonnes,50000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,79,Millet,2012,2012,tonnes,378000,,Official data
QC,Crops,276,Sudan,5510,Production,79,Millet,2013,2013,tonnes,1090000,,Official data
QC,Crops,276,Sudan,5510,Production,79,Millet,2014,2014,tonnes,1245000,,Official data
QC,Crops,276,Sudan,5510,Production,339,Oilseeds nes,2012,2012,tonnes,7000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,339,Oilseeds nes,2013,2013,tonnes,7500,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,339,Oilseeds nes,2014,2014,tonnes,8000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,430,Okra,2012,2012,tonnes,263000,,Official data
QC,Crops,276,Sudan,5510,Production,430,Okra,2013,2013,tonnes,263263,,Official data
QC,Crops,276,Sudan,5510,Production,430,Okra,2014,2014,tonnes,284000,,Official data
QC,Crops,276,Sudan,5510,Production,403,"Onions, dry",2012,2012,tonnes,1036000,,Official data
QC,Crops,276,Sudan,5510,Production,403,"Onions, dry",2013,2013,tonnes,1037000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,403,"Onions, dry",2014,2014,tonnes,1065000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,402,"Onions, shallots, green",2012,2012,tonnes,,M,Data not available
QC,Crops,276,Sudan,5510,Production,490,Oranges,2012,2012,tonnes,138000,,Official data
QC,Crops,276,Sudan,5510,Production,490,Oranges,2013,2013,tonnes,139380,,Official data
QC,Crops,276,Sudan,5510,Production,490,Oranges,2014,2014,tonnes,150000,,Official data
QC,Crops,276,Sudan,5510,Production,417,"Peas, green",2012,2012,tonnes,,M,Data not available
QC,Crops,276,Sudan,5510,Production,417,"Peas, green",2013,2013,tonnes,,M,Data not available
QC,Crops,276,Sudan,5510,Production,417,"Peas, green",2014,2014,tonnes,,M,Data not available
QC,Crops,276,Sudan,5510,Production,574,Pineapples,2012,2012,tonnes,5000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,574,Pineapples,2013,2013,tonnes,4500,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,574,Pineapples,2014,2014,tonnes,4000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,116,Potatoes,2012,2012,tonnes,339360,,Official data
QC,Crops,276,Sudan,5510,Production,116,Potatoes,2013,2013,tonnes,342754,,Official data
QC,Crops,276,Sudan,5510,Production,116,Potatoes,2014,2014,tonnes,407600,,Official data
QC,Crops,276,Sudan,5510,Production,211,"Pulses, nes",2012,2012,tonnes,84000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,211,"Pulses, nes",2013,2013,tonnes,85000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,211,"Pulses, nes",2014,2014,tonnes,90000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,394,"Pumpkins, squash and gourds",2012,2012,tonnes,25000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,28000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,32000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,27,"Rice, paddy",2012,2012,tonnes,24000,,Official data
QC,Crops,276,Sudan,5510,Production,27,"Rice, paddy",2013,2013,tonnes,25000,,Official data
QC,Crops,276,Sudan,5510,Production,27,"Rice, paddy",2014,2014,tonnes,16900,,Official data
QC,Crops,276,Sudan,5510,Production,328,Seed cotton,2012,2012,tonnes,187200,,Official data
QC,Crops,276,Sudan,5510,Production,328,Seed cotton,2013,2013,tonnes,83840,,Official data
QC,Crops,276,Sudan,5510,Production,328,Seed cotton,2014,2014,tonnes,176000,,Official data
QC,Crops,276,Sudan,5510,Production,289,Sesame seed,2012,2012,tonnes,187000,,Official data
QC,Crops,276,Sudan,5510,Production,289,Sesame seed,2013,2013,tonnes,562000,,Official data
QC,Crops,276,Sudan,5510,Production,289,Sesame seed,2014,2014,tonnes,721000,,Official data
QC,Crops,276,Sudan,5510,Production,83,Sorghum,2012,2012,tonnes,2249000,,Official data
QC,Crops,276,Sudan,5510,Production,83,Sorghum,2013,2013,tonnes,4524000,,Official data
QC,Crops,276,Sudan,5510,Production,83,Sorghum,2014,2014,tonnes,6281000,*,Unofficial figure
QC,Crops,276,Sudan,5510,Production,156,Sugar cane,2012,2012,tonnes,6172671,,Official data
QC,Crops,276,Sudan,5510,Production,156,Sugar cane,2013,2013,tonnes,6797900,,Official data
QC,Crops,276,Sudan,5510,Production,156,Sugar cane,2014,2014,tonnes,5807500,,Official data
QC,Crops,276,Sudan,5510,Production,267,Sunflower seed,2012,2012,tonnes,92000,,Official data
QC,Crops,276,Sudan,5510,Production,267,Sunflower seed,2013,2013,tonnes,86000,,Official data
QC,Crops,276,Sudan,5510,Production,267,Sunflower seed,2014,2014,tonnes,51000,,Official data
QC,Crops,276,Sudan,5510,Production,122,Sweet potatoes,2012,2012,tonnes,243000,,Official data
QC,Crops,276,Sudan,5510,Production,122,Sweet potatoes,2013,2013,tonnes,243469,,Official data
QC,Crops,276,Sudan,5510,Production,122,Sweet potatoes,2014,2014,tonnes,231000,,Official data
QC,Crops,276,Sudan,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2012,2012,tonnes,,M,Data not available
QC,Crops,276,Sudan,5510,Production,388,Tomatoes,2012,2012,tonnes,529200,,Official data
QC,Crops,276,Sudan,5510,Production,388,Tomatoes,2013,2013,tonnes,529729,,Official data
QC,Crops,276,Sudan,5510,Production,388,Tomatoes,2014,2014,tonnes,612000,,Official data
QC,Crops,276,Sudan,5510,Production,463,"Vegetables, fresh nes",2012,2012,tonnes,265000,F,FAO estimate
